transaction_id,order_datetime_utc,ingested_at_utc,country,source_system,source_scenario,product_code,product_name,product_category,brand,sales_channel,quantity,unit_price,currency,discount_pct,gross_amount,net_amount
TXN-DE-4-001474,2026-08-28 08:54:44,2026-08-28 08:57:44,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,D2C,7,85.0,EUR,0.0,595.0,595.0
TXN-DE-4-001475,2026-08-28 16:30:55,2026-08-28 16:32:55,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,Wholesale,5,37.0,EUR,0.0,185.0,185.0
TXN-DE-4-001476,2026-08-28 03:37:13,2026-08-28 03:41:13,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,D2C,5,43.0,EUR,0.15,215.0,182.75
TXN-DE-4-001477,2026-08-28 18:41:12,2026-08-28 18:46:12,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,E-commerce,7,21.0,EUR,0.0,147.0,147.0
TXN-DE-4-001478,2026-08-28 05:41:28,2026-08-28 05:43:28,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,E-commerce,3,90.0,EUR,0.05,270.0,256.5
TXN-DE-4-001479,2026-08-28 13:51:48,2026-08-28 13:52:48,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Wholesale,7,26.0,EUR,0.0,182.0,182.0
TXN-DE-4-001480,2026-08-28 00:43:50,2026-08-28 00:49:50,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,E-commerce,10,43.0,EUR,0.05,430.0,408.5
TXN-DE-4-001481,2026-08-28 21:38:47,2026-08-28 21:44:47,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,D2C,9,17.0,EUR,0.1,153.0,137.7
TXN-DE-4-001482,2026-08-28 10:02:27,2026-08-28 10:06:27,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Pharmacy/B2B,2,32.0,EUR,0.0,64.0,64.0
TXN-DE-4-001483,2026-08-28 22:27:29,2026-08-28 22:30:29,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,Pharmacy/B2B,8,17.0,EUR,0.0,136.0,136.0
TXN-DE-4-001484,2026-08-28 18:19:21,2026-08-28 18:25:21,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,E-commerce,10,10.5,EUR,0.1,105.0,94.5
TXN-DE-4-001485,2026-08-28 20:27:30,2026-08-28 20:32:30,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,D2C,11,43.0,EUR,0.05,473.0,449.35
TXN-DE-4-001486,2026-08-28 21:34:05,2026-08-28 21:36:05,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,E-commerce,12,43.0,EUR,0.0,516.0,516.0
TXN-DE-4-001487,2026-08-28 14:39:19,2026-08-28 14:41:19,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Pharmacy/B2B,9,21.0,EUR,0.1,189.0,170.1
TXN-DE-4-001488,2026-08-28 22:06:24,2026-08-28 22:11:24,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,E-commerce,9,43.0,EUR,0.05,387.0,367.65
TXN-DE-4-001489,2026-08-28 16:00:42,2026-08-28 16:03:42,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Pharmacy/B2B,5,9.5,EUR,0.05,47.5,45.12
TXN-DE-4-001490,2026-08-28 00:44:37,2026-08-28 00:48:37,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,Wholesale,2,10.5,EUR,0.0,21.0,21.0
TXN-DE-4-001491,2026-08-28 13:52:21,2026-08-28 13:56:21,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,E-commerce,4,9.5,EUR,0.1,38.0,34.2
TXN-DE-4-001492,2026-08-28 14:33:51,2026-08-28 14:37:51,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,Pharmacy/B2B,3,10.5,EUR,0.0,31.5,31.5
TXN-DE-4-001493,2026-08-28 15:08:02,2026-08-28 15:10:02,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Pharmacy/B2B,5,9.5,EUR,0.05,47.5,45.12
TXN-DE-4-001494,2026-08-28 23:29:27,2026-08-28 23:31:27,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,E-commerce,6,32.0,EUR,0.15,192.0,163.2
TXN-DE-4-001495,2026-08-28 17:11:08,2026-08-28 17:12:08,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,Pharmacy/B2B,8,10.5,EUR,0.05,84.0,79.8
TXN-DE-4-001496,2026-08-28 08:39:43,2026-08-28 08:43:43,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,D2C,10,26.0,EUR,0.1,260.0,234.0
TXN-DE-4-001497,2026-08-28 17:14:50,2026-08-28 17:18:50,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,Pharmacy/B2B,3,10.5,EUR,0.0,31.5,31.5
TXN-DE-4-001498,2026-08-28 07:02:53,2026-08-28 07:03:53,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,Pharmacy/B2B,10,37.0,EUR,0.05,370.0,351.5
TXN-DE-4-001499,2026-08-28 19:03:04,2026-08-28 19:05:04,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,Pharmacy/B2B,6,37.0,EUR,0.0,222.0,222.0
TXN-DE-4-001500,2026-08-28 20:40:00,2026-08-28 20:44:00,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,E-commerce,3,9.5,EUR,0.0,28.5,28.5
TXN-DE-4-001501,2026-08-28 02:58:30,2026-08-28 02:59:30,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,E-commerce,9,37.0,EUR,0.05,333.0,316.35
TXN-DE-4-001502,2026-08-28 01:15:17,2026-08-28 01:17:17,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Wholesale,6,32.0,EUR,0.2,192.0,153.6
TXN-DE-4-001503,2026-08-28 21:47:08,2026-08-28 21:48:08,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Pharmacy/B2B,12,9.5,EUR,0.15,114.0,96.9
TXN-DE-4-001504,2026-08-28 10:25:24,2026-08-28 10:29:24,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,D2C,7,26.0,EUR,0.05,182.0,172.9
TXN-DE-4-001505,2026-08-28 04:55:39,2026-08-28 04:58:39,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,D2C,11,17.0,EUR,0.2,187.0,149.6
TXN-DE-4-001506,2026-08-28 09:42:06,2026-08-28 09:43:06,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Pharmacy/B2B,4,21.0,EUR,0.2,84.0,67.2
TXN-DE-4-001507,2026-08-28 05:19:55,2026-08-28 05:24:55,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,Wholesale,3,85.0,EUR,0.1,255.0,229.5
TXN-DE-4-001508,2026-08-28 09:07:48,2026-08-28 09:13:48,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,D2C,11,43.0,EUR,0.0,473.0,473.0
TXN-DE-4-001509,2026-08-28 02:39:29,2026-08-28 02:41:29,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,D2C,9,90.0,EUR,0.0,810.0,810.0
TXN-DE-4-001510,2026-08-28 01:57:26,2026-08-28 01:59:26,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,Pharmacy/B2B,8,17.0,EUR,0.2,136.0,108.8
TXN-DE-4-001511,2026-08-28 11:25:46,2026-08-28 11:31:46,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,Pharmacy/B2B,6,10.5,EUR,0.1,63.0,56.7
TXN-DE-4-001512,2026-08-28 03:32:35,2026-08-28 03:35:35,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,Wholesale,5,37.0,EUR,0.1,185.0,166.5
TXN-DE-4-001513,2026-08-28 00:19:00,2026-08-28 00:23:00,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Wholesale,11,21.0,EUR,0.2,231.0,184.8
TXN-DE-4-001514,2026-08-28 04:13:37,2026-08-28 04:14:37,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,Wholesale,10,37.0,EUR,0.05,370.0,351.5
TXN-DE-4-001515,2026-08-28 13:43:21,2026-08-28 13:46:21,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,D2C,10,43.0,EUR,0.05,430.0,408.5
TXN-DE-4-001516,2026-08-28 17:47:58,2026-08-28 17:50:58,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,D2C,7,26.0,EUR,0.2,182.0,145.6
TXN-DE-4-001517,2026-08-28 10:18:25,2026-08-28 10:24:25,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,D2C,12,85.0,EUR,0.0,1020.0,1020.0
TXN-DE-4-001518,2026-08-28 13:37:13,2026-08-28 13:41:13,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Wholesale,7,26.0,EUR,0.0,182.0,182.0
TXN-DE-4-001519,2026-08-28 21:23:26,2026-08-28 21:28:26,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Pharmacy/B2B,6,90.0,EUR,0.05,540.0,513.0
TXN-DE-4-001520,2026-08-28 13:21:32,2026-08-28 13:26:32,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,Wholesale,12,10.5,EUR,0.0,126.0,126.0
TXN-DE-4-001521,2026-08-28 14:10:41,2026-08-28 14:11:41,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Wholesale,11,9.5,EUR,0.05,104.5,99.27
TXN-DE-4-001522,2026-08-28 22:14:10,2026-08-28 22:20:10,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Wholesale,2,21.0,EUR,0.0,42.0,42.0
TXN-DE-4-001523,2026-08-28 19:08:15,2026-08-28 19:13:15,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,D2C,12,43.0,EUR,0.2,516.0,412.8
TXN-DE-4-001524,2026-08-28 03:41:06,2026-08-28 03:46:06,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,E-commerce,11,85.0,EUR,0.2,935.0,748.0
TXN-DE-4-001525,2026-08-28 16:43:37,2026-08-28 16:44:37,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Pharmacy/B2B,11,43.0,EUR,0.0,473.0,473.0
TXN-DE-4-001526,2026-08-28 13:49:15,2026-08-28 13:50:15,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Pharmacy/B2B,3,21.0,EUR,0.0,63.0,63.0
TXN-DE-4-001527,2026-08-28 21:22:10,2026-08-28 21:27:10,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Wholesale,9,26.0,EUR,0.05,234.0,222.3
TXN-DE-4-001528,2026-08-28 01:52:14,2026-08-28 01:55:14,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Pharmacy/B2B,2,26.0,EUR,0.05,52.0,49.4
TXN-DE-4-001529,2026-08-28 04:58:10,2026-08-28 05:03:10,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,Wholesale,11,85.0,EUR,0.0,935.0,935.0
TXN-DE-4-001530,2026-08-28 19:47:37,2026-08-28 19:48:37,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,D2C,2,90.0,EUR,0.1,180.0,162.0
TXN-DE-4-001531,2026-08-28 23:44:26,2026-08-28 23:45:26,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,E-commerce,1,43.0,EUR,0.0,43.0,43.0
TXN-DE-4-001532,2026-08-28 20:53:40,2026-08-28 20:59:40,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Pharmacy/B2B,10,26.0,EUR,0.0,260.0,260.0
TXN-DE-4-001533,2026-08-28 17:17:12,2026-08-28 17:21:12,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,E-commerce,11,26.0,EUR,0.05,286.0,271.7
TXN-DE-4-001534,2026-08-28 22:16:18,2026-08-28 22:20:18,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,D2C,10,85.0,EUR,0.2,850.0,680.0
TXN-DE-4-001535,2026-08-28 07:47:23,2026-08-28 07:49:23,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,Pharmacy/B2B,3,17.0,EUR,0.0,51.0,51.0
TXN-DE-4-001536,2026-08-28 02:45:01,2026-08-28 02:46:01,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,D2C,11,37.0,EUR,0.05,407.0,386.65
TXN-DE-4-001537,2026-08-28 18:11:15,2026-08-28 18:14:15,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,Wholesale,9,85.0,EUR,0.0,765.0,765.0
TXN-DE-4-001538,2026-08-28 04:35:15,2026-08-28 04:36:15,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,Pharmacy/B2B,10,17.0,EUR,0.05,170.0,161.5
TXN-DE-4-001539,2026-08-28 23:59:44,2026-08-29 00:00:44,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Pharmacy/B2B,7,21.0,EUR,0.0,147.0,147.0
TXN-DE-4-001540,2026-08-28 20:56:49,2026-08-28 21:00:49,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Pharmacy/B2B,7,32.0,EUR,0.0,224.0,224.0
TXN-DE-4-001541,2026-08-28 07:45:01,2026-08-28 07:47:01,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,D2C,2,9.5,EUR,0.1,19.0,17.1
TXN-DE-4-001542,2026-08-28 06:01:55,2026-08-28 06:04:55,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,E-commerce,5,10.5,EUR,0.05,52.5,49.88
TXN-DE-4-001543,2026-08-28 07:00:56,2026-08-28 07:02:56,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Pharmacy/B2B,4,26.0,EUR,0.0,104.0,104.0
TXN-DE-4-001544,2026-08-28 06:04:04,2026-08-28 06:06:04,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,Wholesale,4,17.0,EUR,0.0,68.0,68.0
TXN-DE-4-001545,2026-08-28 18:59:01,2026-08-28 19:03:01,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,D2C,8,85.0,EUR,0.05,680.0,646.0
TXN-DE-4-001546,2026-08-28 06:05:05,2026-08-28 06:08:05,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Pharmacy/B2B,9,90.0,EUR,0.1,810.0,729.0
TXN-DE-4-001547,2026-08-28 00:13:02,2026-08-28 00:15:02,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Pharmacy/B2B,8,43.0,EUR,0.0,344.0,344.0
TXN-DE-4-001548,2026-08-28 18:50:18,2026-08-28 18:56:18,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,E-commerce,12,43.0,EUR,0.0,516.0,516.0
TXN-DE-4-001549,2026-08-28 16:36:06,2026-08-28 16:40:06,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Pharmacy/B2B,2,43.0,EUR,0.2,86.0,68.8
TXN-DE-4-001550,2026-08-28 11:30:54,2026-08-28 11:31:54,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Pharmacy/B2B,7,9.5,EUR,0.1,66.5,59.85
TXN-DE-4-001551,2026-08-28 04:23:54,2026-08-28 04:24:54,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,E-commerce,7,90.0,EUR,0.1,630.0,567.0
TXN-DE-4-001552,2026-08-28 05:59:12,2026-08-28 06:00:12,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Pharmacy/B2B,2,21.0,EUR,0.0,42.0,42.0
TXN-DE-4-001553,2026-08-28 09:41:46,2026-08-28 09:47:46,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,Pharmacy/B2B,12,17.0,EUR,0.0,204.0,204.0
TXN-DE-4-001554,2026-08-28 23:45:07,2026-08-28 23:47:07,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Pharmacy/B2B,1,26.0,EUR,0.15,26.0,22.1
TXN-DE-4-001555,2026-08-28 08:10:34,2026-08-28 08:16:34,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,D2C,5,10.5,EUR,0.0,52.5,52.5
TXN-DE-4-001556,2026-08-28 16:27:06,2026-08-28 16:29:06,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Wholesale,3,21.0,EUR,0.0,63.0,63.0
TXN-DE-4-001557,2026-08-28 06:08:50,2026-08-28 06:14:50,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,Wholesale,8,85.0,EUR,0.2,680.0,544.0
TXN-DE-4-001558,2026-08-28 00:50:49,2026-08-28 00:53:49,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,E-commerce,11,85.0,EUR,0.05,935.0,888.25
TXN-DE-4-001559,2026-08-28 14:52:57,2026-08-28 14:53:57,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,Wholesale,7,17.0,EUR,0.0,119.0,119.0
TXN-DE-4-001560,2026-08-28 06:55:36,2026-08-28 06:58:36,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,E-commerce,12,32.0,EUR,0.15,384.0,326.4
TXN-DE-4-001561,2026-08-28 12:29:03,2026-08-28 12:31:03,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,D2C,12,9.5,EUR,0.1,114.0,102.6
TXN-DE-4-001562,2026-08-28 03:23:44,2026-08-28 03:25:44,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,E-commerce,6,9.5,EUR,0.0,57.0,57.0
TXN-DE-4-001563,2026-08-28 11:21:20,2026-08-28 11:22:20,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Wholesale,11,9.5,EUR,0.05,104.5,99.27
TXN-DE-4-001564,2026-08-28 13:24:21,2026-08-28 13:26:21,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,Pharmacy/B2B,3,37.0,EUR,0.1,111.0,99.9
TXN-DE-4-001565,2026-08-28 14:43:48,2026-08-28 14:48:48,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,E-commerce,6,37.0,EUR,0.15,222.0,188.7
TXN-DE-4-001566,2026-08-28 07:41:36,2026-08-28 07:44:36,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,D2C,2,10.5,EUR,0.0,21.0,21.0
TXN-DE-4-001567,2026-08-28 21:54:22,2026-08-28 21:56:22,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,Wholesale,4,10.5,EUR,0.15,42.0,35.7
TXN-DE-4-001568,2026-08-28 00:33:10,2026-08-28 00:38:10,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Wholesale,4,43.0,EUR,0.15,172.0,146.2
TXN-DE-4-001569,2026-08-28 12:38:44,2026-08-28 12:43:44,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,E-commerce,6,43.0,EUR,0.15,258.0,219.3
TXN-DE-4-001570,2026-08-28 11:32:50,2026-08-28 11:35:50,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Wholesale,11,43.0,EUR,0.1,473.0,425.7
TXN-DE-4-001571,2026-08-28 19:46:26,2026-08-28 19:52:26,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Pharmacy/B2B,2,32.0,EUR,0.1,64.0,57.6
TXN-DE-4-001572,2026-08-28 04:26:21,2026-08-28 04:28:21,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Pharmacy/B2B,2,43.0,EUR,0.05,86.0,81.7
TXN-DE-4-001573,2026-08-28 23:43:01,2026-08-28 23:44:01,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,D2C,5,90.0,EUR,0.1,450.0,405.0
TXN-DE-4-001574,2026-08-28 15:25:08,2026-08-28 15:27:08,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,Wholesale,4,85.0,EUR,0.2,340.0,272.0
TXN-DE-4-001575,2026-08-28 18:05:20,2026-08-28 18:07:20,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,Pharmacy/B2B,6,37.0,EUR,0.0,222.0,222.0
TXN-DE-4-001576,2026-08-28 03:46:31,2026-08-28 03:48:31,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Wholesale,11,21.0,EUR,0.0,231.0,231.0
TXN-DE-4-001577,2026-08-28 10:45:26,2026-08-28 10:48:26,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Wholesale,10,90.0,EUR,0.0,900.0,900.0
TXN-DE-4-001578,2026-08-28 11:59:54,2026-08-28 12:00:54,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,D2C,12,9.5,EUR,0.1,114.0,102.6
TXN-DE-4-001579,2026-08-28 09:42:54,2026-08-28 09:48:54,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,D2C,3,90.0,EUR,0.05,270.0,256.5
TXN-DE-4-001580,2026-08-28 06:54:55,2026-08-28 06:57:55,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Wholesale,2,90.0,EUR,0.1,180.0,162.0
TXN-DE-4-001581,2026-08-28 09:18:08,2026-08-28 09:23:08,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Wholesale,11,21.0,EUR,0.05,231.0,219.45
TXN-DE-4-001582,2026-08-28 17:51:24,2026-08-28 17:57:24,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,D2C,2,10.5,EUR,0.0,21.0,21.0
TXN-DE-4-001583,2026-08-28 21:43:39,2026-08-28 21:44:39,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,E-commerce,1,17.0,EUR,0.15,17.0,14.45
TXN-DE-4-001584,2026-08-28 13:12:52,2026-08-28 13:17:52,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,D2C,4,90.0,EUR,0.15,360.0,306.0
TXN-DE-4-001585,2026-08-28 16:52:37,2026-08-28 16:54:37,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,D2C,2,26.0,EUR,0.1,52.0,46.8
TXN-DE-4-001586,2026-08-28 02:10:18,2026-08-28 02:15:18,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,Wholesale,5,85.0,EUR,0.0,425.0,425.0
TXN-DE-4-001587,2026-08-28 22:09:22,2026-08-28 22:10:22,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Pharmacy/B2B,2,9.5,EUR,0.0,19.0,19.0
TXN-DE-4-001588,2026-08-28 09:39:17,2026-08-28 09:41:17,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Pharmacy/B2B,10,26.0,EUR,0.2,260.0,208.0
TXN-DE-4-001589,2026-08-28 20:21:07,2026-08-28 20:24:07,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Wholesale,10,32.0,EUR,0.1,320.0,288.0
TXN-DE-4-001590,2026-08-28 00:05:28,2026-08-28 00:10:28,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Wholesale,11,26.0,EUR,0.2,286.0,228.8
TXN-DE-4-001591,2026-08-28 05:21:23,2026-08-28 05:22:23,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,E-commerce,2,21.0,EUR,0.0,42.0,42.0
TXN-DE-4-001592,2026-08-28 09:55:30,2026-08-28 10:01:30,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,E-commerce,5,43.0,EUR,0.2,215.0,172.0
TXN-DE-4-001593,2026-08-28 21:59:38,2026-08-28 22:02:38,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Pharmacy/B2B,12,43.0,EUR,0.15,516.0,438.6
TXN-DE-4-001594,2026-08-28 23:05:39,2026-08-28 23:10:39,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,E-commerce,12,26.0,EUR,0.15,312.0,265.2
TXN-DE-4-001595,2026-08-28 22:55:50,2026-08-28 22:56:50,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,E-commerce,6,90.0,EUR,0.2,540.0,432.0
TXN-DE-4-001596,2026-08-28 10:52:11,2026-08-28 10:54:11,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,E-commerce,1,26.0,EUR,0.0,26.0,26.0
TXN-DE-4-001597,2026-08-28 05:52:13,2026-08-28 05:56:13,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Pharmacy/B2B,4,90.0,EUR,0.2,360.0,288.0
TXN-DE-4-001598,2026-08-28 16:59:52,2026-08-28 17:04:52,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Pharmacy/B2B,8,90.0,EUR,0.15,720.0,612.0
TXN-DE-4-001599,2026-08-28 23:41:21,2026-08-28 23:47:21,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,D2C,7,9.5,EUR,0.0,66.5,66.5
TXN-DE-4-001600,2026-08-28 08:27:42,2026-08-28 08:30:42,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,E-commerce,6,26.0,EUR,0.0,156.0,156.0
TXN-DE-4-001601,2026-08-28 06:49:49,2026-08-28 06:50:49,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Pharmacy/B2B,1,21.0,EUR,0.15,21.0,17.85
TXN-DE-4-001602,2026-08-28 00:27:47,2026-08-28 00:32:47,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,E-commerce,5,9.5,EUR,0.0,47.5,47.5
